item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
V070026,v0705 knee cap  small,,capsule,v0705 knee,v0705 knee small,1,v0705,v0705,v0705,1,3M INDIA LTD,,,320.0
V070033,v0705 knee cap  3x-larg,,capsule,v0705 knee,v0705 knee 3x larg,1,v0705,v0705,v0705,1,3M INDIA LTD,,,439.0
V070034,v0705 knee cap  xx-large,,capsule,v0705 knee,v0705 knee xx large,1,v0705,v0705,v0705,1,3M INDIA LTD,,,399.0
V070036,v0705 knee cap large,,capsule,v0705 knee,v0705 knee large,1,v0705,v0705,v0705,1,3M INDIA LTD,,,352.0
V070058,v0714 knee cap pat holes,,capsule,v0714 knee,v0714 knee pat holes,1,v0714,v0714,v0714,1,3M INDIA LTD,,,347.0
V070059,v0714 knee cap pat holexl,,capsule,v0714 knee,v0714 knee pat holexl,1,v0714,v0714,v0714,1,3M INDIA LTD,,,390.0
V070066,v0717 knee cap xxl pat ribb,,capsule,v0717 knee,v0717 knee xxl pat ribb,1,v0717,v0717,v0717,1,3M INDIA LTD,,,443.0
V070069,v0717 knee cap patella ribbed (medium),,capsule,v0717 knee,v0717 knee patella ribbed medium,1,v0717,v0717,v0717,1,3M INDIA LTD,,,468.0
V270001,v2704 pro-3d knee cap <m>,,capsule,v2704 pro 3d knee,v2704 pro 3d knee <m>,1,v2704 pro 3d,v2704 pro,v2704,1,3M INDIA LTD,,,616.0
V270002,v2704 pro-3d knee cap <l>,,capsule,v2704 pro 3d knee,v2704 pro 3d knee <l>,1,v2704 pro 3d,v2704 pro,v2704,1,3M INDIA LTD,,,616.0
V270004,v2704 pro-3d knee cap large,,capsule,v2704 pro 3d knee,v2704 pro 3d knee large,1,v2704 pro 3d,v2704 pro,v2704,1,3M INDIA LTD,,,616.0
V270006,v2704 pro-3d knee cap l,,capsule,v2704 pro 3d knee,v2704 pro 3d knee l,1,v2704 pro 3d,v2704 pro,v2704,1,3M INDIA LTD,,,616.0
V270007,v2704 pro-3d knee cap s,,capsule,v2704 pro 3d knee,v2704 pro 3d knee s,1,v2704 pro 3d,v2704 pro,v2704,1,3M INDIA LTD,,,616.0
V2M0001,v2m cap 10's,,capsule,v2m,v2m 10s,1,v2m,v2m,v2m,10,NOVARTIS INDIA LTD,,,9.5
VAA0001,vaajee boost cap,,capsule,vaajee boost,vaajee boost capsule,1,vaajee,vaajee,vaajee,1,MICRO LABS LTD,,,6.0
VAJ0002,vajeekaran   cap,,capsule,vajeekaran,vajeekaran capsule,1,vajeekaran,vajeekaran,vajeekaran,1,AYURVED SUMSHODHANALAYA PVT LTD,,,24.0
VAL0101,vallarai 400mg cap,,capsule,vallarai,vallarai 400 capsule,1,vallarai,vallarai,vallarai,1,ADONIS LABORATORIES PVT LTD,,,2.0
VAL0366,valfree cap 30's,,capsule,valfree,valfree 30s,1,valfree,valfree,valfree,1,ALN- ALNA BIOTECH,,,149.0
VAR0132,varstome cap 10's (zota),,capsule,varstome,varstome 10s zota,1,varstome,varstome,varstome,10,ZOTA HEALTH CARE LTD,,,6.0
VAS0085,vasaka caps,,capsule,vasaka,vasaka capsule,1,vasaka,vasaka,vasaka,1,GD PHARMACEUTICALSS PVT LTD,,,100.0
VAS0196,vaseer cap 10's,,capsule,vaseer,vaseer 10s,1,vaseer,vaseer,vaseer,10,JOLLY AYURVEDIC,,,7.0
VAS0233,vasmin cap 10's,,capsule,vasmin,vasmin 10s,1,vasmin,vasmin,vasmin,10,PHYTO CASTLE,,,18.0
VAS0307,vasishta fem-calm 500mg cap 60's,,capsule,vasishta fem calm,vasishta fem calm 500 60s,1,vasishta fem,vasishta,vasishta,1,DRV-DR.VASISHTHS,,,200.0
VAT0020,vathapy  cap 10's,,capsule,vathapy,vathapy 10s,1,vathapy,vathapy,vathapy,10,ADONIS LABORATORIES PVT LTD,,,5.46
VAY0002,vayco caps,,capsule,vayco,vayco capsule,1,vayco,vayco,vayco,1,3M INDIA LTD,,,2.0
VCV0002,vcvein cap 10's (relacion),,capsule,vcvein,vcvein 10s relacion,1,vcvein,vcvein,vcvein,10,RELACION PHARMACEUTICALS,,,13.5
VEG0183,vegoliv cap 10's,,capsule,vegoliv,vegoliv 10s,1,vegoliv,vegoliv,vegoliv,10,ARV-ARVIND REMEDIES,,,4.5
VEI0032,veincoze cap 20's (elizence),,capsule,veincoze,veincoze 20s elizence,1,veincoze,veincoze,veincoze,20,ELIZENCE OVERSIS,,,13.5
VEL0214,velfree cap 30's (alna),,capsule,velfree,velfree 30s alna,1,velfree,velfree,velfree,1,ALT-ALNA BIO-TECH,,,149.0
VER0299,verator capsule,,capsule,verator,verator capsule,1,verator,verator,verator,1,NEI-NEISS WELLNESS INDIA LIMIT,,,17.1
VHY0001,vhyteflo cap 30's (sahajanand),,capsule,vhyteflo,vhyteflo 30s sahajanand,1,vhyteflo,vhyteflo,vhyteflo,1,SAHAJANAND HEALTH CARE,,,150.0
VIB0033,vibrunt x cap 10's,,capsule,vibrunt x,vibrunt x 10s,1,vibrunt,vibrunt,vibrunt,10,KDC-KDC,,,15.0
VIC0387,vicky knee cap-xl (steriware),,capsule,vicky knee,vicky knee steriware,1,vicky,vicky,vicky,1,STERIWARE PRODUCTS,,,195.0
VIG0023,vigrovit forte cap,,capsule,vigrovit forte,vigrovit forte capsule,1,vigrovit,vigrovit,vigrovit,1,SWIFT LTD,,,15.0
VIL0010,villo cap 10's,,capsule,villo,villo 10s,1,villo,villo,villo,10,AAKASH PHARMACEUTICALS LTD,,,6.0
VIL0054,vil-spur cap 30's (vardaan),,capsule,vil spur,vil spur 30s vardaan,1,vil,vil,vil,1,VARDAAN LABORATORIES,,,750.0
VIS0153,visentin cap 10's,,capsule,visentin,visentin 10s,1,visentin,visentin,visentin,10,AJANTA PHARMA LTD,,,17.5
VIT0014,vitalux plus tr cap 30's ***,,capsule,vitalux plus tr,vitalux plus tr 30s,1,vitalux plus,vitalux,vitalux,1,NOVARTIS INDIA LTD,,,306.0
VIT0143,vitalux plus tr cap 30's,,capsule,vitalux plus tr,vitalux plus tr 30s,1,vitalux plus,vitalux,vitalux,1,NOVARTIS INDIA LTD,,,10.2
VIT0165,vitality cap,,capsule,vitality,vitality capsule,1,vitality,vitality,vitality,1,ORGA-ORGANIC  INDIA,,,8.5
VIT0215,vitaglow cap 10's,,capsule,vitaglow,vitaglow 10s,1,vitaglow,vitaglow,vitaglow,10,ADONIS LABORATORIES PVT LTD,,,6.9
VIT0246,vitanim cap,,capsule,vitanim,vitanim capsule,1,vitanim,vitanim,vitanim,1,NIM-NIMBA ASWATHA,,,15.0
VIT0766,vitafest plus cap 10's,,capsule,vitafest plus,vitafest plus 10s,1,vitafest,vitafest,vitafest,10,HOLY LIFE SCIENCES,,,12.0
VIT0792,vitone cap 10's (zota),,capsule,vitone,vitone 10s zota,1,vitone,vitone,vitone,1,ZOTA HEALTH CARE LTD,,,82.0
VIT1114,vitarex plus cap 10's,,capsule,vitarex plus,vitarex plus 10s,1,vitarex,vitarex,vitarex,10,MORPHIL LIFE SCIENCES PVT LTD,,,11.0
VIT1214,viticare cap 10's (briskinn),,capsule,viticare,viticare 10s briskinn,1,viticare,viticare,viticare,10,BRISKINN SOLUTIONS,,,6.8
VIV0134,vivadona cap 15's,,capsule,vivadona,vivadona 15s,1,vivadona,vivadona,vivadona,15,SHI-SHILAJIT  KESHAR,,,7.65
VIV0164,vivadona cap 20's (charak),,capsule,vivadona,vivadona 20s charak,1,vivadona,vivadona,vivadona,20,CHARAK PHARMACEUTICALS IND,,,9.0
VP20002,vp2704 pro knee cap large,,capsule,vp2704 pro knee,vp2704 pro knee large,1,vp2704 pro,vp2704,vp2704,1,3M INDIA LTD,,,616.0
VP20013,vp2704 large pro-3dknee cap,,capsule,vp2704 large pro 3dknee,vp2704 large pro 3dknee capsule,1,vp2704 large pro,vp2704 large,vp2704,1,3M INDIA LTD,,,616.0
VP20014,vp2704 xl pro-3dknee cap,,capsule,vp2704 pro 3dknee,vp2704 pro 3dknee capsule,1,vp2704 pro,vp2704,vp2704,1,3M INDIA LTD,,,638.0
VP20027,vp2703 2d knee cap medium,,capsule,vp2703 2d knee,vp2703 2d knee medium,1,vp2703 2d,vp2703,vp2703,1,3M INDIA LTD,,,430.0
WEI0047,weitrol cap 60's,,capsule,weitrol,weitrol 60s,1,weitrol,weitrol,weitrol,1,VARMA INDUSTRIES,,,500.0
WEL0004,wellman cap 15's,,capsule,wellman,wellman 15s,1,wellman,wellman,wellman,15,VITALIS LIFE SCIENCES,,,12.77
WEL0308,weltone gold softgel cap 10's,,capsule,weltone gold softgel,weltone gold softgel 10s,1,weltone gold,weltone,weltone,10,AKUMENTIS HEALTHCARE LTD,,,18.7
WEL0343,wellbeing nutrition slow burn cap 60's,,capsule,wellbeing nutrition slow burn,wellbeing nutrition slow burn 60s,1,wellbeing nutrition slow,wellbeing nutrition,wellbeing,1,NUTRITIONALAB PVT LTD,,,1899.0
WEL0344,wellbeing nutrition slow hair & skin & nails cap 60's,,capsule,wellbeing nutrition slow hair & skin & nails,wellbeing nutrition slow hair & skin nails 60s,1,wellbeing nutrition slow hair & skin &,wellbeing nutrition slow hair & skin,wellbeing nutrition slow hair &,1,NUTRITIONALAB PVT LTD,,,2199.0
WEL0345,wellbeing nutrition slow liver health cap 60's,,capsule,wellbeing nutrition slow liver health,wellbeing nutrition slow liver health 60s,1,wellbeing nutrition slow liver,wellbeing nutrition slow,wellbeing nutrition,1,NUTRITIONALAB PVT LTD,,,1899.0
WEL0346,wellbeing nutrition slow multi for her cap 60's,,capsule,wellbeing nutrition slow multi for her,wellbeing nutrition slow multi for her 60s,1,wellbeing nutrition slow multi for,wellbeing nutrition slow multi,wellbeing nutrition slow,1,NUTRITIONALAB PVT LTD,,,2199.0
WEL0347,wellbeing nutrition slow multi for him cap 60's,,capsule,wellbeing nutrition slow multi for him,wellbeing nutrition slow multi for him 60s,1,wellbeing nutrition slow multi for,wellbeing nutrition slow multi,wellbeing nutrition slow,1,NUTRITIONALAB PVT LTD,,,2199.0
WEL0348,wellbeing nutrition slow virgin omega 3 cap 60's,,capsule,wellbeing nutrition slow virgin omega,wellbeing nutrition slow virgin omega 3 60s,1,wellbeing nutrition slow virgin,wellbeing nutrition slow,wellbeing nutrition,1,NUTRITIONALAB PVT LTD,,,1899.0
WHI0175,whiral caps,,capsule,whiral,whiral capsule,1,whiral,whiral,whiral,1,ZANDU PHARMACEUTICAL WORKS,,,30.0
WIL0030,wilma cap 10's,,capsule,wilma,wilma 10s,1,wilma,wilma,wilma,10,ABBOTT LABORATORIES,,,7.0
WIN0044,winolax cap 10's,,capsule,winolax,winolax 10s,1,winolax,winolax,winolax,10,WIN MEDICARE LTD,,,6.0
WIT0019,witha fort cap 10's (fort),,capsule,witha fort,witha fort 10s,1,witha,witha,witha,10,FOR-FORT HERBAL,,,4.0
WOU0022,woundcer cap,,capsule,woundcer,woundcer capsule,1,woundcer,woundcer,woundcer,10,GIOCON PHARMA LTD,,,30.0
WWB0001,wwb 60 cap,,capsule,wwb,wwb 60 capsule,1,wwb,wwb,wwb,1,3M INDIA LTD,,,170.0
XCE0028,xceed cap,,capsule,xceed,xceed capsule,1,xceed,xceed,xceed,1,OJAS,,,299.0
XEC0011,xecap  500mg cap 10's,,capsule,xe,xe 500s 10s,2,xe,xe,xe,10,RPG LIFESCIENCES LTD,,,150.0
XIN0032,xingbuta cap 45's (natel),,capsule,xingbuta,xingbuta 45s natel,1,xingbuta,xingbuta,xingbuta,1,NATEL NEUTRATEC PVT LTD,,,188.0
YAS0011,yashti cap 60 's,,capsule,yashti,yashti 60 s,1,yashti,yashti,yashti,1,HIM-HIMALAYA AYUR CONCEPTS,,,1.66
YAW0001,yawin forte cap,,capsule,yawin forte,yawin forte capsule,1,yawin,yawin,yawin,1,NIM-NIMBA ASWATHA,,,15.0
YUJ0001,yujasthi cap 15's (ananya),,capsule,yujasthi,yujasthi 15s ananya,1,yujasthi,yujasthi,yujasthi,15,ANAYA HEALTHCARE,,,5.0
ZAN0286,zandu methi healthy sugar level cap 60's,,capsule,zandu methi healthy sugar level,zandu methi healthy sugar level 60s,1,zandu methi healthy sugar,zandu methi healthy,zandu methi,1,EMAMI LTD,,,250.0
ZAN0289,zandu karela healthy sugar level cap 60's,,capsule,zandu karela healthy sugar level,zandu karela healthy sugar level 60s,1,zandu karela healthy sugar,zandu karela healthy,zandu karela,1,EMAMI LTD,,,250.0
ZEN0316,"zen nuts rer, gs ext & red wine extract  240 cap",,capsule,zen nuts rer gs ext & red wine extract,zen nuts rer gs ext & red wine extract 240 capsule,1,zen nuts rer gs ext & red wine,zen nuts rer gs ext & red,zen nuts rer gs ext &,1,ZENITH NUTRITION,,,2280.0
ZEN0319,"zen nuts res,gs ext & redwine extract  60 cap",,capsule,zen nuts res gs ext & redwine extract,zen nuts res gs ext & redwine extract 60 capsule,1,zen nuts res gs ext & redwine,zen nuts res gs ext &,zen nuts res gs ext,1,ZENITH NUTRITION,,,740.0
ZEN0322,zen nuts sm milk thistle st  400mg 60 cap,,capsule,zen nuts sm milk thistle st,zen nuts sm milk thistle st 400 60 capsule,1,zen nuts sm milk thistle,zen nuts sm milk,zen nuts sm,1,ZENITH NUTRITION,,,980.0
ZEN0324,zen nuts res plus  gymnema sylvestre  60 cap,,capsule,zen nuts res plus gymnema sylvestre,zen nuts res plus gymnema sylvestre 60 capsule,1,zen nuts res plus gymnema,zen nuts res plus,zen nuts res,1,ZENITH NUTRITION,,,1300.0
ZEN0327,zen nuts resveratrol/green tea/c/gs plus  60 cap,,capsule,zen nuts resveratrol/green tea/c/gs plus,zen nuts resveratrol/green tea/c/gs plus 60 capsule,1,zen nuts resveratrol/green tea/c/gs,zen nuts resveratrol/green,zen nuts,1,ZENITH NUTRITION,,,910.0
ZEN0331,zen nuts gin bil with bilberry & lutein  60 cap,,capsule,zen nuts gin bil with bilberry & lutein,zen nuts gin bil with bilberry & lutein 60 capsule,1,zen nuts gin bil with bilberry &,zen nuts gin bil with bilberry,zen nuts gin bil with,1,ZENITH NUTRITION,,,1520.0
ZEN0333,zen nut curcumin with piperine - 60 capsules,,capsule,zen nut curcumin with piperine,zen nut curcumin with piperine 60 capsule,1,zen nut curcumin with,zen nut curcumin,zen nut,1,ZENITH NUTRITION,,,1980.0
ZEN0336,zen nut green coffee bean extract-400mg - 120  cap,,capsule,zen nut green coffee bean extract,zen nut green coffee bean extract 400 120 capsule,1,zen nut green coffee bean,zen nut green coffee,zen nut green,1,ZENITH NUTRITION,,,2080.0
ZEN0338,zen nut green coffee bean extract  400 mg 60 cap,,capsule,zen nut green coffee bean extract,zen nut green coffee bean extract 400 60 capsule,1,zen nut green coffee bean,zen nut green coffee,zen nut green,1,ZENITH NUTRITION,,,1220.0
ZEN0345,zen nuts pine bark ext with grape seed ext  30 cap,,capsule,zen nuts pine bark ext with grape seed ext,zen nuts pine bark ext with grape seed 30 capsule,1,zen nuts pine bark ext with grape seed,zen nuts pine bark ext with grape,zen nuts pine bark ext with,1,ZENITH NUTRITION,,,1220.0
ZEN0346,zen nuts lycopene with calcium - 30 capsules,,capsule,zen nuts lycopene with calcium,zen nuts lycopene with calcium 30 capsule,1,zen nuts lycopene with,zen nuts lycopene,zen nuts,1,ZENITH NUTRITION,,,620.0
ZEN0349,zen nuts cal + magnesium + vitamin d 180 cap,,capsule,zen nuts cal plus magnesium plus vitamin d,zen nuts cal plus magnesium vitamin d 180 capsule,1,zen nuts cal plus magnesium plus vitamin,zen nuts cal plus magnesium plus,zen nuts cal plus magnesium,1,ZENITH NUTRITION,,,780.0
ZEN0351,zen nut lycopene with calcium - 60 capsules,,capsule,zen nut lycopene with calcium,zen nut lycopene with calcium 60 capsule,1,zen nut lycopene with,zen nut lycopene,zen nut,1,ZENITH NUTRITION,,,1180.0
ZEN0370,zen nuts vitamin-d & calcium - 180 capsules,,capsule,zen nuts vitamin d & calcium,zen nuts vitamin d & calcium 180 capsule,1,zen nuts vitamin d &,zen nuts vitamin d,zen nuts vitamin,1,ZENITH NUTRITION,,,840.0
ZEN0379,zen nuts glucosamine with chondroitin - 120 cap,,capsule,zen nuts glucosamine with chondroitin,zen nuts glucosamine with chondroitin 120 capsule,1,zen nuts glucosamine with,zen nuts glucosamine,zen nuts,1,ZENITH NUTRITION,,,1020.0
ZEN0380,zen nuts garlic with lecithin 200 capsules,,capsule,zen nuts garlic with lecithin,zen nuts garlic with lecithin 200 capsule,1,zen nuts garlic with,zen nuts garlic,zen nuts,1,ZENITH NUTRITION,,,1120.0
ZEN0385,zen nut mucuna pruriens plus - 200 mg - 60 cap,,capsule,zen nut mucuna pruriens plus,zen nut mucuna pruriens plus 200 60 capsule,1,zen nut mucuna pruriens,zen nut mucuna,zen nut,1,ZENITH NUTRITION,,,650.0
ZEN0386,zen nuts lycopene with multivitamins - 200 cap,,capsule,zen nuts lycopene with multivitamins,zen nuts lycopene with multivitamins 200 capsule,1,zen nuts lycopene with,zen nuts lycopene,zen nuts,1,ZENITH NUTRITION,,,1060.0
ZEN0396,zen nuts lycopene with saw palmetto - 120 capsules,,capsule,zen nuts lycopene with saw palmetto,zen nuts lycopene with saw palmetto 120 capsule,1,zen nuts lycopene with saw,zen nuts lycopene with,zen nuts lycopene,1,ZENITH NUTRITION,,,2280.0
ZEN0398,zen nuts turmeric curcumin ext 300mg - 60 capsules,,capsule,zen nuts turmeric curcumin ext,zen nuts turmeric curcumin ext 300 60 capsule,1,zen nuts turmeric curcumin,zen nuts turmeric,zen nuts,1,ZENITH NUTRITION,,,600.0
ZEN0403,zen nuts pine bark ext with calcium - 60 capsules,,capsule,zen nuts pine bark ext with calcium,zen nuts pine bark ext with calcium 60 capsule,1,zen nuts pine bark ext with,zen nuts pine bark ext,zen nuts pine bark,1,ZENITH NUTRITION,,,740.0
ZEN0412,zen nut lycopene with saw palmetto - 60 capsules,,capsule,zen nut lycopene with saw palmetto,zen nut lycopene with saw palmetto 60 capsule,1,zen nut lycopene with saw,zen nut lycopene with,zen nut lycopene,1,ZENITH NUTRITION,,,1200.0
ZEN0413,zen nuts ginseng with ashwagandha - 240 capsules,,capsule,zen nuts ginseng with ashwagandha,zen nuts ginseng with ashwagandha 240 capsule,1,zen nuts ginseng with,zen nuts ginseng,zen nuts,1,ZENITH NUTRITION,,,1560.0
ZEN0414,zen nuts folic acid - 2000 - 100 capsules,,capsule,zen nuts folic acid 2000,zen nuts folic acid 2000 100 capsule,1,zen nuts folic acid,zen nuts folic,zen nuts,1,ZENITH NUTRITION,,,400.0
ZEN0415,zen nuts grape seed extract 250mg - 100 capsules,,capsule,zen nuts grape seed extract,zen nuts grape seed extract 250 100 capsule,1,zen nuts grape seed,zen nuts grape,zen nuts,1,ZENITH NUTRITION,,,1220.0
ZEN0426,zen nuts alpha lipoic acid 300mg - 120 capsules,,capsule,zen nuts alpha lipoic acid,zen nuts alpha lipoic acid 300 120 capsule,1,zen nuts alpha lipoic,zen nuts alpha,zen nuts,1,ZENITH NUTRITION,,,1020.0
ZEN0429,zen nuts super calcium 600 - 180 capsules,,capsule,zen nuts super calcium 600,zen nuts super calcium 600 180 capsule,1,zen nuts super calcium,zen nuts super,zen nuts,1,ZENITH NUTRITION,,,580.0
ZEN0435,zen nuts grape seed extract 100mg - 60 capsules,,capsule,zen nuts grape seed extract,zen nuts grape seed extract 100 60 capsule,1,zen nuts grape seed,zen nuts grape,zen nuts,1,ZENITH NUTRITION,,,830.0
ZEN0436,zen nuts grape seed extract 150mg - 60 capsules,,capsule,zen nuts grape seed extract,zen nuts grape seed extract 150 60 capsule,1,zen nuts grape seed,zen nuts grape,zen nuts,1,ZENITH NUTRITION,,,1050.0
ZEN0437,zen nuts vitamin b-complex - 180 capsules,,capsule,zen nuts vitamin b complex,zen nuts vitamin b complex 180 capsule,1,zen nuts vitamin b,zen nuts vitamin,zen nuts,1,ZENITH NUTRITION,,,800.0
ZEN0439,zen nuts grape seed extract 500mg - 60 capsules,,capsule,zen nuts grape seed extract,zen nuts grape seed extract 500 60 capsule,1,zen nuts grape seed,zen nuts grape,zen nuts,1,ZENITH NUTRITION,,,1220.0
ZEN0441,zen nuts green tea extract 250mg - 100 capsules,,capsule,zen nuts green tea extract,zen nuts green tea extract 250 100 capsule,1,zen nuts green tea,zen nuts green,zen nuts,1,ZENITH NUTRITION,,,750.0
ZEN0450,zen nuts super garlic 1000 - 90 capsules,,capsule,zen nuts super garlic 1000,zen nuts super garlic 1000 90 capsule,1,zen nuts super garlic,zen nuts super,zen nuts,1,ZENITH NUTRITION,,,840.0
ZEN0451,zen nuts vegan omega-3 dha - 90 capsules,,capsule,zen nuts vegan omega 3 dha,zen nuts vegan omega 3 dha 90 capsule,1,zen nuts vegan omega 3,zen nuts vegan omega,zen nuts vegan,1,ZENITH NUTRITION,,,1420.0
ZEN0463,zen nut alpha lipoic acid 100mg - 240 capsules,,capsule,zen nut alpha lipoic acid,zen nut alpha lipoic acid 100 240 capsule,1,zen nut alpha lipoic,zen nut alpha,zen nut,1,ZENITH NUTRITION,,,1020.0
ZEN0481,zen nut green tea plus - 500 mg - 120 capsules,,capsule,zen nut green tea plus,zen nut green tea plus 500 120 capsule,1,zen nut green tea,zen nut green,zen nut,1,ZENITH NUTRITION,,,1650.0
ZEN0490,zen nuts curcumin with piperine - 120 capsules,,capsule,zen nuts curcumin with piperine,zen nuts curcumin with piperine 120 capsule,1,zen nuts curcumin with,zen nuts curcumin,zen nuts,1,ZENITH NUTRITION,,,3200.0
ZEN0499,zen nuts omega-3 efa - 120 capsules,,capsule,zen nuts omega 3 efa,zen nuts omega 3 efa 120 capsule,1,zen nuts omega 3,zen nuts omega,zen nuts,1,ZENITH NUTRITION,,,940.0
ZEN0507,zen nuts grape seed extract 50mg - 60 capsules,,capsule,zen nuts grape seed extract,zen nuts grape seed extract 50 60 capsule,1,zen nuts grape seed,zen nuts grape,zen nuts,1,ZENITH NUTRITION,,,534.0
ZEN0512,zen nuts grape seed extract plus - 60 capsules,,capsule,zen nuts grape seed extract plus,zen nuts grape seed extract plus 60 capsule,1,zen nuts grape seed extract,zen nuts grape seed,zen nuts grape,1,ZENITH NUTRITION,,,1150.0
ZEN0514,zen nuts green tea extract 400mg - 60 capsules,,capsule,zen nuts green tea extract,zen nuts green tea extract 400 60 capsule,1,zen nuts green tea,zen nuts green,zen nuts,1,ZENITH NUTRITION,,,720.0
ZEN0520,zen nut green tea plus - 500 mg - 60 capsules,,capsule,zen nut green tea plus,zen nut green tea plus 500 60 capsule,1,zen nut green tea,zen nut green,zen nut,1,ZENITH NUTRITION,,,850.0
ZEN0528,zen nuts lycopene with calcium - 120 capsules,,capsule,zen nuts lycopene with calcium,zen nuts lycopene with calcium 120 capsule,1,zen nuts lycopene with,zen nuts lycopene,zen nuts,1,ZENITH NUTRITION,,,2080.0
ZEN0529,zen nuts pine bark ext - 100mg - 200 capsules,,capsule,zen nuts pine bark ext,zen nuts pine bark ext 100 200 capsule,1,zen nuts pine bark,zen nuts pine,zen nuts,1,ZENITH NUTRITION,,,2620.0
ZEN0530,zen nuts vitamin b-100 complex - 100 capsules,,capsule,zen nuts vitamin b 100 complex,zen nuts vitamin b 100 complex capsule,1,zen nuts vitamin b 100,zen nuts vitamin b,zen nuts vitamin,1,ZENITH NUTRITION,,,550.0
ZEN0534,zen nut pine bark ext - 100mg - 100 capsules,,capsule,zen nut pine bark ext,zen nut pine bark ext 100 capsule,1,zen nut pine bark,zen nut pine,zen nut,1,ZENITH NUTRITION,,,1420.0
ZEO0021,zeotone plus cap,,capsule,zeotone plus,zeotone plus capsule,1,zeotone,zeotone,zeotone,10,AVN-AVN,,,12.65
ZER0183,zerogap cap 30's (medinn),,capsule,zerogap,zerogap 30s medinn,1,zerogap,zerogap,zerogap,1,MED-MEDINN BELLE HERBAL CARE,,,315.0
ZEV0003,zeva 50 mg cap 10's,,capsule,zeva,zeva 50 10s,1,zeva,zeva,zeva,10,WANBURY LTD,,,5.3
ZIN0172,zinc cap 10's,,capsule,zinc,zinc 10s,1,zinc,zinc,zinc,10,ADONIS LABORATORIES PVT LTD,,,5.0
ZIN0285,zinc lac cap 10's,,capsule,zinc lac,zinc lac 10s,1,zinc,zinc,zinc,10,EAST WEST PHARMACEUTICALS PVT LTD,,,2.88
ZIN0469,zinc vibe cap 28's,,capsule,zinc vibe,zinc vibe 28s,1,zinc,zinc,zinc,1,NUTRIFIRM THERAPEUTICS,,,280.0
ZMA0002,zma pro 90 caps,,capsule,zma pro,zma pro 90 capsule,1,zma,zma,zma,1,ADONIS LABORATORIES PVT LTD,,,2500.0
ZQZ0001,zqzaar softgel cap 10's,,capsule,zqzaar softgel,zqzaar softgel 10s,1,zqzaar,zqzaar,zqzaar,10,ZUNISON HEALTHCARE,,,64.99
ZVA0001,zvasya elder's shield cap 60's (intellio),,capsule,zvasya elders shield,zvasya elders shield 60s intellio,1,zvasya elders,zvasya,zvasya,1,INTELLIO HEALTHCARE PVT LTD,,,745.0
ZVA0002,zvasya herb-o-vit cap 60's (intellio),,capsule,zvasya herb o vit,zvasya herb o vit 60s intellio,1,zvasya herb o,zvasya herb,zvasya,1,INTELLIO HEALTHCARE PVT LTD,,,695.0
ZVA0003,zvasya fem-potion cap 60's (intellio),,capsule,zvasya fem potion,zvasya fem potion 60s intellio,1,zvasya fem,zvasya,zvasya,1,INTELLIO HEALTHCARE PVT LTD,,,625.0
ZVA0004,zvasya innate immunity cap 60's (intellio),,capsule,zvasya innate immunity,zvasya innate immunity 60s intellio,1,zvasya innate,zvasya,zvasya,1,INTELLIO HEALTHCARE PVT LTD,,,695.0
ZVA0006,zvasya spiru-boost cap 60's (intellio),,capsule,zvasya spiru boost,zvasya spiru boost 60s intellio,1,zvasya spiru,zvasya,zvasya,1,INTELLIO HEALTHCARE PVT LTD,,,645.0
ZVA0007,zvasya zv-ashwa cap 60's (intellio),,capsule,zvasya zv ashwa,zvasya zv ashwa 60s intellio,1,zvasya zv,zvasya,zvasya,1,INTELLIO HEALTHCARE PVT LTD,,,575.0
ZVA0008,zvasya liv-guard cap 60's (intellio),,capsule,zvasya liv guard,zvasya liv guard 60s intellio,1,zvasya liv,zvasya,zvasya,1,INTELLIO HEALTHCARE PVT LTD,,,675.0
ZYO0001,zyoxy cap,,capsule,zyoxy,zyoxy capsule,1,zyoxy,zyoxy,zyoxy,1,ABBOTT LABORATORIES,,,10.8
